store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y,closed_h1,tenure_start_years,tenure_band,competitors_500m,competitors_1000m,entrants_500m_h1,amt_growth_pct_m,cnt_growth_pct_m,ticket_growth_pct_m,region_industry_relation,benchmark_adjusted_gap_pct_m,reb_rent_1000won_m2_2026Q2,reb_vacancy_rate_pct_2026Q2,reb_rent_1000won_m2_qoq_change,reb_vacancy_rate_pct_qoq_change
40f05e3a86d06d9bc024,제과점,8301,서울특별시,종로구,1978-07-07,,98.55,199605.49511328,452588.063130721,False,47.488021902806295,10년+,3.0,45.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2b853469e25d51534c3e,제과점,8301,서울특별시,종로구,1980-06-18,,35.54,196546.566346703,455540.988088785,False,45.53867214236824,10년+,3.0,8.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
0ef3c418d4dd4a60a1e3,제과점,8301,서울특별시,종로구,1982-12-11,,30.5,201268.660300601,452884.011294256,False,43.058179329226554,10년+,4.0,25.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
b6a010fe163b8f39524f,제과점,8301,서울특별시,종로구,1986-07-31,,61.6,,,False,39.422313483915126,10년+,,,,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
016bdb8f1cdb59cc931c,제과점,8301,서울특별시,종로구,1987-02-18,,17.17,198623.182915566,453097.169047215,False,38.86926762491444,10년+,12.0,22.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a8353647fa82282dfb60,제과점,8301,서울특별시,종로구,1988-06-27,,25.13,197162.504210646,453183.069435141,False,37.51403148528405,10년+,20.0,30.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
82e6a0d658c5887ff178,제과점,8301,서울특별시,종로구,1988-08-04,,15.85,200409.170970915,452461.242736412,False,37.40999315537303,10년+,5.0,42.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
4a21c534489f1d72a9a8,제과점,8301,서울특별시,종로구,1988-03-29,,93.18,,,False,37.76043805612594,10년+,,,,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
9ab0f4c2c70599bfaba9,제과점,8301,서울특별시,종로구,1989-03-09,,46.82,,,False,36.81587953456537,10년+,,,,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
bf581fe6a7ef30d60389,제과점,8301,서울특별시,종로구,1990-10-15,,58.48,196985.121531931,455959.285011749,False,35.214236824093085,10년+,2.0,7.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
7f63d14316fe81d37856,제과점,8301,서울특별시,종로구,1990-04-26,,21.5,198404.439166039,452424.661659217,False,35.68514715947981,10년+,18.0,61.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
158f7e78869d4404ec48,제과점,8301,서울특별시,종로구,1990-08-28,,22.75,,,False,35.34565366187543,10년+,,,,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
198ab57dc9e14b9df126,제과점,8301,서울특별시,종로구,1990-11-19,,30.8,196188.676804345,456211.92274867,False,35.11841204654346,10년+,0.0,4.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c41a62c3c142eb047364,제과점,8301,서울특별시,종로구,1991-08-19,,30.54,198886.422686721,452324.514879443,False,34.3709787816564,10년+,18.0,55.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
127a87746a3cdb30410a,제과점,8301,서울특별시,종로구,1991-10-28,,18.33,196437.607927096,452367.922591207,False,34.17932922655715,10년+,5.0,19.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e33ba289dd0e257681a8,제과점,8301,서울특별시,종로구,1992-08-28,,52.0,197477.086154497,452703.23066169,False,33.34428473648186,10년+,23.0,47.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
7602798108a02d85435f,제과점,8301,서울특별시,종로구,1993-09-27,,38.98,200352.958082902,452746.650028187,False,32.26283367556468,10년+,6.0,36.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cb304a11cd1233accf5e,제과점,8301,서울특별시,종로구,1994-01-31,,70.65,,,False,31.917864476386036,10년+,,,,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
6b4ac67e4167c0a3ab57,제과점,8301,서울특별시,종로구,1994-12-15,,91.84,199829.697894017,451897.85626909,False,31.04722792607803,10년+,13.0,49.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
968d288411757aa098b3,제과점,8301,서울특별시,종로구,1997-04-29,2026-02-12,75.27,197288.633145983,453473.855293794,True,28.67624914442163,10년+,11.0,26.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e1b57ac7edd9dc6321d2,제과점,8301,서울특별시,종로구,2025-08-27,,53.55,199901.170303674,453544.694213107,False,0.34770704996577684,1년미만,8.0,26.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
4d0671f7ec21783da2c7,제과점,8301,서울특별시,종로구,2025-09-10,,58.78,201327.734146154,452639.052270126,False,0.30937713894592744,1년미만,6.0,24.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5c057384bafe4cb02dac,제과점,8301,서울특별시,종로구,2025-09-17,,56.19,201295.197344796,452425.608757447,False,0.29021218343600275,1년미만,9.0,30.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ef011a1fc7e0ad1228bc,제과점,8301,서울특별시,종로구,2025-09-23,,60.08,197201.976754499,453126.731253111,False,0.2737850787132101,1년미만,23.0,30.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d55555c1854218d62389,제과점,8301,서울특별시,종로구,2025-10-01,,263.55,197389.239307602,452853.723689507,False,0.2518822724161533,1년미만,25.0,39.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
73d834cc012d5affbad6,제과점,8301,서울특별시,종로구,2025-11-14,,61.1,197573.410190449,452950.186189541,False,0.13141683778234087,1년미만,23.0,42.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
37904a988d1cfcee9879,제과점,8301,서울특별시,종로구,2025-11-17,,371.0,197982.889600104,452206.123138933,False,0.12320328542094455,1년미만,19.0,74.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e2c07d8a384428ca3597,제과점,8301,서울특별시,종로구,2025-11-18,2026-07-28,3.3,199824.438542568,452032.702161687,False,0.12046543463381246,1년미만,12.0,48.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
7f7e41de877976d20df1,제과점,8301,서울특별시,종로구,2025-11-28,,60.54,198286.311784052,452091.444332546,False,0.09308692676249145,1년미만,17.0,77.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2759e9da4f225a0af6f2,제과점,8301,서울특별시,종로구,2015-10-13,2026-01-19,29.0,197567.93800572,452276.454633376,True,10.220396988364135,10년+,16.0,63.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
700def6a953deaf36a97,제과점,8301,서울특별시,종로구,2023-09-07,,319.01,198498.918632911,452473.403750001,False,2.31895961670089,1~3년,16.0,54.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e9b3e375543668e015bf,제과점,8301,서울특별시,종로구,2023-09-18,,99.0,197469.129272496,453384.798611448,False,2.2888432580424367,1~3년,14.0,29.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
bdbcdbcebc6ae6e27ba4,제과점,8301,서울특별시,종로구,2023-10-10,,26.4,199120.013175276,452441.141177268,False,2.2286105407255303,1~3년,11.0,54.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
4451879468d9b715d7ee,제과점,8301,서울특별시,종로구,2023-12-28,,163.12,198669.79988375,452764.298886964,False,2.0123203285420943,1~3년,17.0,41.0,4.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
10a994a4424754a108e9,제과점,8301,서울특별시,종로구,2023-12-29,,26.4,198548.664190566,452679.314071935,False,2.0095824777549622,1~3년,17.0,43.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
0131b7655e6e84c61114,제과점,8301,서울특별시,종로구,2024-01-05,,49.0,197141.693018038,452834.240222147,False,1.9904175222450375,1~3년,23.0,39.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8dfb2cd83a002876c2c0,제과점,8301,서울특별시,종로구,2024-03-19,,105.6,198219.863095959,452170.272383646,False,1.787816563997262,1~3년,17.0,78.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
83d7ed1065eb952cbe2b,제과점,8301,서울특별시,종로구,2024-04-08,,102.84,200329.599531437,453365.48286972,False,1.73305954825462,1~3년,11.0,26.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
23102a6662f7e0ef080f,제과점,8301,서울특별시,종로구,2024-04-24,,17.39,198721.182921247,452866.196434101,False,1.6892539356605065,1~3년,14.0,35.0,4.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
78cab8834861da799ed0,제과점,8301,서울특별시,종로구,2024-05-21,,30.0,197113.868362357,453023.739989653,False,1.6153319644079398,1~3년,24.0,32.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
64103b5e5737931aaea1,제과점,8301,서울특별시,종로구,2023-01-26,,92.87,198068.926781947,452087.030190231,False,2.9322381930184807,1~3년,20.0,78.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
33bd50b509cdc2dc6d28,제과점,8301,서울특별시,종로구,2024-06-19,,212.23,198101.593328721,452496.362099822,False,1.5359342915811087,1~3년,13.0,66.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8f1f6de3b1d255494e79,제과점,8301,서울특별시,종로구,2024-06-24,,27.11,200299.240989998,453447.331921903,False,1.5222450376454484,1~3년,11.0,26.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8bd0433f0829c90dbd47,제과점,8301,서울특별시,종로구,2024-07-19,,201.28,197417.648356846,453075.367164502,False,1.4537987679671458,1~3년,24.0,34.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
32ecbc4090fc3c8ff806,제과점,8301,서울특별시,종로구,2024-11-07,,25.0,198208.527319067,452836.512379404,False,1.1498973305954825,1~3년,8.0,56.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a27747cd68da0ff867ac,제과점,8301,서울특별시,종로구,2024-11-11,,41.72,197644.762173258,452085.113395612,False,1.1389459274469542,1~3년,14.0,74.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
aeebec7a917085549820,제과점,8301,서울특별시,종로구,2024-11-13,,33.75,200147.653703237,453563.350445875,False,1.1334702258726899,1~3년,9.0,26.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
6b7c1a8bcb26d8a3d9f5,제과점,8301,서울특별시,종로구,2025-01-03,,64.58,198286.311784052,452091.444332546,False,0.9938398357289527,1년미만,17.0,77.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ad97f4fd73063d51bb20,제과점,8301,서울특별시,종로구,2025-02-06,,19.15,197516.379241928,452904.30558392,False,0.9007529089664613,1년미만,24.0,41.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f456f7e8edfcf227ab76,제과점,8301,서울특별시,종로구,2025-02-13,,198.41,197567.849954354,452567.159554494,False,0.8815879534565366,1년미만,21.0,56.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8e38b2fb6c95e0eecc02,제과점,8301,서울특별시,종로구,2025-02-21,,13.0,199214.362022069,452131.74440025,False,0.8596851471594799,1년미만,13.0,56.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
