store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y
a17e0795d02579e1ee53,제과점,8301,서울특별시,종로구,2018-08-20,,132.3,196810.084509451,451797.477709718
bc1e18475187f81a0921,제과점,8301,서울특별시,종로구,2018-10-08,,33.68,199032.184941363,452280.659364163
4a5ce3cc66e9f77937cc,제과점,8301,서울특별시,종로구,2019-01-30,,46.95,199824.095974723,452984.360451452
a42eaad9556dfffcd783,제과점,8301,서울특별시,종로구,2019-02-11,,822.0,199824.095974723,452984.360451452
69f497c5b1cb4a1f2585,제과점,8301,서울특별시,종로구,2019-07-19,,78.38,200330.436835916,453182.009364498
2c0bb1dac5bb163dd88c,제과점,8301,서울특별시,종로구,2019-10-22,,63.0,197416.92841556,452855.09250407
e1b60cbaf112fcd11723,제과점,8301,서울특별시,종로구,2019-12-17,,39.67,200864.223561133,452306.108307566
dbdc495e1e610e81fb74,제과점,8301,서울특별시,종로구,2019-11-12,2026-04-29,29.34,200320.325612114,453428.627357461
a581f63a4ab7991b7bca,제과점,8301,서울특별시,종로구,2020-02-26,,29.4,198288.608626982,451994.05947363
14421afffc06782a2f0d,제과점,8301,서울특별시,종로구,2020-05-29,,49.0,197247.96898135,452558.984058705
8f00021853ec90a1236d,제과점,8301,서울특별시,종로구,2020-09-23,,189.74,197458.838227559,451820.889548579
a6b5e177b6e27718d7d3,제과점,8301,서울특별시,종로구,2020-12-28,,9.92,197256.634210357,452994.01085336
0bcb1430af26ff2ed2bd,제과점,8301,서울특별시,종로구,2020-03-11,,344.7,198533.539786163,451850.272124837
6bc50b372f4d8b6150b5,제과점,8301,서울특별시,종로구,2020-05-11,,48.4,198768.345806315,453022.506181486
f4f5d1cf9d63543e253e,제과점,8301,서울특별시,종로구,2021-01-28,,17.46,200090.711806735,453314.645953685
9a3850087681e628e292,제과점,8301,서울특별시,종로구,2021-04-15,,16.0,200377.764932093,453069.035518994
97c9aefcc16cb70c1a06,제과점,8301,서울특별시,종로구,1969-08-19,,20.4,198962.604678509,451875.525714844
eb782d6eb683d79ca459,제과점,8301,서울특별시,종로구,1978-07-11,,84.82,,
40f05e3a86d06d9bc024,제과점,8301,서울특별시,종로구,1978-07-07,,98.55,199605.49511328,452588.063130721
2b853469e25d51534c3e,제과점,8301,서울특별시,종로구,1980-06-18,,35.54,196546.566346703,455540.988088785
0ef3c418d4dd4a60a1e3,제과점,8301,서울특별시,종로구,1982-12-11,,30.5,201268.660300601,452884.011294256
b6a010fe163b8f39524f,제과점,8301,서울특별시,종로구,1986-07-31,,61.6,,
016bdb8f1cdb59cc931c,제과점,8301,서울특별시,종로구,1987-02-18,,17.17,198623.182915566,453097.169047215
a8353647fa82282dfb60,제과점,8301,서울특별시,종로구,1988-06-27,,25.13,197162.504210646,453183.069435141
82e6a0d658c5887ff178,제과점,8301,서울특별시,종로구,1988-08-04,,15.85,200409.170970915,452461.242736412
4a21c534489f1d72a9a8,제과점,8301,서울특별시,종로구,1988-03-29,,93.18,,
9ab0f4c2c70599bfaba9,제과점,8301,서울특별시,종로구,1989-03-09,,46.82,,
bf581fe6a7ef30d60389,제과점,8301,서울특별시,종로구,1990-10-15,,58.48,196985.121531931,455959.285011749
7f63d14316fe81d37856,제과점,8301,서울특별시,종로구,1990-04-26,,21.5,198404.439166039,452424.661659217
158f7e78869d4404ec48,제과점,8301,서울특별시,종로구,1990-08-28,,22.75,,
198ab57dc9e14b9df126,제과점,8301,서울특별시,종로구,1990-11-19,,30.8,196188.676804345,456211.92274867
c41a62c3c142eb047364,제과점,8301,서울특별시,종로구,1991-08-19,,30.54,198886.422686721,452324.514879443
127a87746a3cdb30410a,제과점,8301,서울특별시,종로구,1991-10-28,,18.33,196437.607927096,452367.922591207
e33ba289dd0e257681a8,제과점,8301,서울특별시,종로구,1992-08-28,,52.0,197477.086154497,452703.23066169
7602798108a02d85435f,제과점,8301,서울특별시,종로구,1993-09-27,,38.98,200352.958082902,452746.650028187
cb304a11cd1233accf5e,제과점,8301,서울특별시,종로구,1994-01-31,,70.65,,
6b4ac67e4167c0a3ab57,제과점,8301,서울특별시,종로구,1994-12-15,,91.84,199829.697894017,451897.85626909
968d288411757aa098b3,제과점,8301,서울특별시,종로구,1997-04-29,2026-02-12,75.27,197288.633145983,453473.855293794
9bcd83636374c363518e,제과점,8301,서울특별시,종로구,2026-03-17,,26.0,198986.313256266,453284.415827966
e1b57ac7edd9dc6321d2,제과점,8301,서울특별시,종로구,2025-08-27,,53.55,199901.170303674,453544.694213107
4d0671f7ec21783da2c7,제과점,8301,서울특별시,종로구,2025-09-10,,58.78,201327.734146154,452639.052270126
5c057384bafe4cb02dac,제과점,8301,서울특별시,종로구,2025-09-17,,56.19,201295.197344796,452425.608757447
ef011a1fc7e0ad1228bc,제과점,8301,서울특별시,종로구,2025-09-23,,60.08,197201.976754499,453126.731253111
d55555c1854218d62389,제과점,8301,서울특별시,종로구,2025-10-01,,263.55,197389.239307602,452853.723689507
73d834cc012d5affbad6,제과점,8301,서울특별시,종로구,2025-11-14,,61.1,197573.410190449,452950.186189541
37904a988d1cfcee9879,제과점,8301,서울특별시,종로구,2025-11-17,,371.0,197982.889600104,452206.123138933
e2c07d8a384428ca3597,제과점,8301,서울특별시,종로구,2025-11-18,2026-07-28,3.3,199824.438542568,452032.702161687
7f7e41de877976d20df1,제과점,8301,서울특별시,종로구,2025-11-28,,60.54,198286.311784052,452091.444332546
db2dba6b6ab631058940,제과점,8301,서울특별시,종로구,2026-01-06,,40.0,198783.190624716,451962.306911298
2759e9da4f225a0af6f2,제과점,8301,서울특별시,종로구,2015-10-13,2026-01-19,29.0,197567.93800572,452276.454633376
770a679a8707ff977007,제과점,8301,서울특별시,종로구,2026-03-19,,78.72,198286.311784052,452091.444332546
700def6a953deaf36a97,제과점,8301,서울특별시,종로구,2023-09-07,,319.01,198498.918632911,452473.403750001
e9b3e375543668e015bf,제과점,8301,서울특별시,종로구,2023-09-18,,99.0,197469.129272496,453384.798611448
bdbcdbcebc6ae6e27ba4,제과점,8301,서울특별시,종로구,2023-10-10,,26.4,199120.013175276,452441.141177268
4451879468d9b715d7ee,제과점,8301,서울특별시,종로구,2023-12-28,,163.12,198669.79988375,452764.298886964
10a994a4424754a108e9,제과점,8301,서울특별시,종로구,2023-12-29,,26.4,198548.664190566,452679.314071935
0131b7655e6e84c61114,제과점,8301,서울특별시,종로구,2024-01-05,,49.0,197141.693018038,452834.240222147
8dfb2cd83a002876c2c0,제과점,8301,서울특별시,종로구,2024-03-19,,105.6,198219.863095959,452170.272383646
83d7ed1065eb952cbe2b,제과점,8301,서울특별시,종로구,2024-04-08,,102.84,200329.599531437,453365.48286972
23102a6662f7e0ef080f,제과점,8301,서울특별시,종로구,2024-04-24,,17.39,198721.182921247,452866.196434101
78cab8834861da799ed0,제과점,8301,서울특별시,종로구,2024-05-21,,30.0,197113.868362357,453023.739989653
64103b5e5737931aaea1,제과점,8301,서울특별시,종로구,2023-01-26,,92.87,198068.926781947,452087.030190231
33bd50b509cdc2dc6d28,제과점,8301,서울특별시,종로구,2024-06-19,,212.23,198101.593328721,452496.362099822
8f1f6de3b1d255494e79,제과점,8301,서울특별시,종로구,2024-06-24,,27.11,200299.240989998,453447.331921903
8bd0433f0829c90dbd47,제과점,8301,서울특별시,종로구,2024-07-19,,201.28,197417.648356846,453075.367164502
32ecbc4090fc3c8ff806,제과점,8301,서울특별시,종로구,2024-11-07,,25.0,198208.527319067,452836.512379404
a27747cd68da0ff867ac,제과점,8301,서울특별시,종로구,2024-11-11,,41.72,197644.762173258,452085.113395612
aeebec7a917085549820,제과점,8301,서울특별시,종로구,2024-11-13,,33.75,200147.653703237,453563.350445875
6b7c1a8bcb26d8a3d9f5,제과점,8301,서울특별시,종로구,2025-01-03,,64.58,198286.311784052,452091.444332546
ad97f4fd73063d51bb20,제과점,8301,서울특별시,종로구,2025-02-06,,19.15,197516.379241928,452904.30558392
f456f7e8edfcf227ab76,제과점,8301,서울특별시,종로구,2025-02-13,,198.41,197567.849954354,452567.159554494
8e38b2fb6c95e0eecc02,제과점,8301,서울특별시,종로구,2025-02-21,,13.0,199214.362022069,452131.74440025
f35163a8b4a6c77ed567,제과점,8301,서울특별시,종로구,2025-03-07,,9.9,199475.787468684,451841.154156291
386462d2cad095a706d6,제과점,8301,서울특별시,종로구,2025-03-19,,55.0,197067.986973668,453152.677616681
5c70f3d5f46497a906ad,제과점,8301,서울특별시,종로구,2025-05-02,,6.6,197055.221190691,453108.511090886
5fc0391b44ab5539c096,제과점,8301,서울특별시,종로구,2025-05-15,,16.6,197169.529899625,452730.034600782
13c1e74676d9e0965948,제과점,8301,서울특별시,종로구,2025-06-19,,26.04,197673.919714838,452123.434528869
7ba10c40bc4be565213b,제과점,8301,서울특별시,종로구,2025-07-02,,63.24,196230.717211362,452476.181064583
a10eb878f40f1d887099,제과점,8301,서울특별시,종로구,2025-07-07,,94.81,198493.358663851,452139.024770523
00050c2cf5a212fd6058,제과점,8301,서울특별시,종로구,2025-07-23,,6.6,197567.93800572,452276.454633376
5743b5496ac3fd1ded69,제과점,8301,서울특별시,종로구,1997-12-26,,14.34,197377.646438472,453030.561054384
029af6b2f2c793996a70,제과점,8301,서울특별시,종로구,1999-12-23,,136.92,200951.86329562,452203.66791918
6765284c892dee8f9f81,제과점,8301,서울특별시,종로구,1999-10-25,,58.25,200092.168734907,452259.194566759
8aa01489b8344a3f374a,제과점,8301,서울특별시,종로구,1999-09-03,,28.4,201300.617267399,452512.234050389
febae12fbd2d107948d5,제과점,8301,서울특별시,종로구,2000-07-25,,37.44,198715.720839493,452763.43100308
f86eaee054a1d95bf500,제과점,8301,서울특별시,종로구,2000-07-25,,46.04,199008.283071201,452032.973545643
1be7af110997d2dfc120,제과점,8301,서울특별시,종로구,2001-09-29,,67.6,,
11a40b31180b0b36ef3f,제과점,8301,서울특별시,종로구,2001-09-29,,90.13,197677.671306891,452095.674793395
2fd837e0bef0c7f3ae5a,제과점,8301,서울특별시,종로구,2001-02-02,,24.57,196420.140799836,455175.041431888
fd8cd292d0b3985a426c,제과점,8301,서울특별시,종로구,2001-03-24,,9.9,195960.546025512,455612.122672739
639650f19d154d3e2a54,제과점,8301,서울특별시,종로구,2003-03-06,,0.0,198963.479329414,452103.707437261
a93f6a711515e9427cd9,제과점,8301,서울특별시,종로구,2003-03-18,,12.9,200047.407512839,453455.612171359
41993ae5518dbd48e136,제과점,8301,서울특별시,종로구,2003-04-11,,191.04,197759.173462514,452506.21248055
d6be217ee35536a0925c,제과점,8301,서울특별시,종로구,2004-04-12,,78.93,200121.883540229,452113.231688817
963d10706a830bd6cbc6,제과점,8301,서울특별시,종로구,2004-06-11,,33.0,196629.359036534,455080.991010485
36800edf59e8046e9896,제과점,8301,서울특별시,종로구,2005-01-28,,10.85,199269.115470782,452076.225584316
57044bb98660bc7e304f,제과점,8301,서울특별시,종로구,2008-02-01,,99.0,201910.038308535,452602.668155996
127c65c168a177c6e3ea,제과점,8301,서울특별시,종로구,2008-12-15,,45.0,201341.677424554,452471.587514595
e3ed3da7bd03763c2ed5,제과점,8301,서울특별시,종로구,2009-02-27,,32.0,197465.578484193,452749.997249116
f9663604e3438927da9f,제과점,8301,서울특별시,종로구,2009-06-17,,83.85,197465.223921125,452366.613899898
cc133f08fab6b63987b7,제과점,8301,서울특별시,종로구,2010-02-02,,46.22,196216.695084581,452495.361879798
fd2c5d5ba95e1f86c0e4,제과점,8301,서울특별시,종로구,2010-04-27,,140.0,199129.410820129,452039.186326182
1080347a6639f7270ae2,제과점,8301,서울특별시,종로구,2010-06-09,,65.25,198966.805968344,452027.574753972
b9a649d778e8c4074c0f,제과점,8301,서울특별시,종로구,2010-09-06,,88.74,199611.377477391,453941.657402455
4512c7fc060e87d434ed,제과점,8301,서울특별시,종로구,2011-04-28,,42.0,198374.109070619,453010.227457278
67fe127eb03d6dbd5720,제과점,8301,서울특별시,종로구,2011-09-01,,33.0,,
72f923d0b87e5ff24e4d,제과점,8301,서울특별시,종로구,2011-09-26,,57.34,200093.827151675,452859.479163111
842656182c8a365cfa1a,제과점,8301,서울특별시,종로구,2012-10-24,,47.4,197212.364862058,456055.205802855
e81441964909cb3749e4,제과점,8301,서울특별시,종로구,2012-12-04,,114.08,196986.931657005,456038.650926234
c062b5ca95b6e53a4de0,제과점,8301,서울특별시,종로구,2013-10-07,,82.65,200059.357458161,452693.724315983
cce1e53efa320c59a165,제과점,8301,서울특별시,종로구,2013-11-14,,13.9,198767.70602697,453152.414196068
bc460d38303ddc0e88d5,제과점,8301,서울특별시,종로구,2014-12-03,,84.48,198913.496136105,452416.170780139
95e1b4e500db5b6927ae,제과점,8301,서울특별시,종로구,2015-03-30,,75.9,201342.2760174,452159.201741248
4ecbd85a311234471dec,제과점,8301,서울특별시,종로구,2008-05-09,,18.0,201876.354761613,452681.538290942
2e44e461bb2b098d455a,제과점,8301,서울특별시,종로구,2015-05-21,,65.69,200911.892735398,452142.390702801
e6fcdde8371e838a461e,제과점,8301,서울특별시,종로구,2022-10-21,2023-09-12,129.02,198701.123187119,452805.421352932
fe655e951ca29f579fd9,제과점,8301,서울특별시,종로구,2022-11-23,2024-10-31,42.42,198493.358663851,452139.024770523
2d597e049a5a1d7f6af6,제과점,8301,서울특별시,종로구,2022-12-13,2024-02-01,112.21,200388.719235442,453504.291053884
a65f61440e84edbcf311,제과점,8301,서울특별시,종로구,2023-04-26,2023-05-14,0.0,197804.357783157,452216.539274871
0b746ff48be14f6da179,제과점,8301,서울특별시,종로구,2023-04-27,2023-05-07,0.0,197804.357783157,452216.539274871
d9eb07fc6119d86579f9,제과점,8301,서울특별시,종로구,2016-01-27,2017-12-05,12.8,200072.378101828,452291.689518232
6edd06f95d464031ca25,제과점,8301,서울특별시,종로구,2016-02-17,2021-03-08,60.83,198572.839145325,452022.373156033
094932c5f9d6fd4007cf,제과점,8301,서울특별시,종로구,2016-04-19,2019-10-22,140.0,197380.688297862,453260.251877709
be7814ab52c454fd6e28,제과점,8301,서울특별시,종로구,2016-04-20,2017-11-27,45.0,197306.226780223,452991.132227692
e08179fc243d1e5ed645,제과점,8301,서울특별시,종로구,2016-07-12,2017-06-12,76.04,199943.188785176,453280.835210603
34194f424bb693b6e2c8,제과점,8301,서울특별시,종로구,2016-07-19,2018-07-02,19.8,197111.969637621,451776.44366444
6444fc7be815b930588a,제과점,8301,서울특별시,종로구,2016-10-24,2022-11-29,26.0,199228.012219122,452434.902268806
17b601614c7e231bca37,제과점,8301,서울특별시,종로구,2016-12-07,2018-12-03,81.98,200887.339480824,452296.034490149
395d6a19e0b45a8ce57f,제과점,8301,서울특별시,종로구,2017-01-03,2018-04-18,24.0,200976.072317154,452158.429262147
d4bc7cab7e9b74b4f452,제과점,8301,서울특별시,종로구,2017-01-31,2021-01-12,17.6,199126.113300462,452017.806963454
3f747a96c4cb51ca3db2,제과점,8301,서울특별시,종로구,2017-02-23,2022-03-23,59.76,198360.548238973,452168.842960879
5900aaf477d125561142,제과점,8301,서울특별시,종로구,2017-04-04,2019-03-28,35.3,,
252f8b47227c9620e6e5,제과점,8301,서울특별시,종로구,2017-09-05,2020-01-28,21.45,196501.102535753,455731.331093335
1e2e0410e65ea3d865cb,제과점,8301,서울특별시,종로구,2017-09-11,2017-12-22,38.42,197215.990057317,452256.378094949
04e11314cf0fcf51dff7,제과점,8301,서울특별시,종로구,2017-09-12,2020-02-24,47.81,201258.062657124,452787.132831042
484fd331e9f31fe7d877,제과점,8301,서울특별시,종로구,2018-01-23,2019-10-18,54.18,197354.237998583,453072.866451626
3f27b163b10215cda3b1,제과점,8301,서울특별시,종로구,2018-05-18,2023-08-30,17.0,197140.481558536,453195.383699511
7b278fed5dc855a3c2b0,제과점,8301,서울특별시,종로구,2019-02-12,2019-08-19,42.0,198288.608626982,451994.05947363
c9f8c6f759a6f1bc4edf,제과점,8301,서울특별시,종로구,2019-02-14,2025-06-10,35.0,199603.448421761,452613.737391003
6dffedc9951d32003394,제과점,8301,서울특별시,종로구,2019-03-19,2021-11-24,62.98,198504.772723631,452018.161511911
10e19a222125bf9ae446,제과점,8301,서울특별시,종로구,2019-03-19,2023-09-26,129.25,198286.311784052,452091.444332546
8f9c48f3227936100184,제과점,8301,서울특별시,종로구,2019-03-22,2019-04-10,10.0,197993.904628438,452032.958591394
b1707cdda8700cedf788,제과점,8301,서울특별시,종로구,2013-07-03,2023-01-12,109.94,198337.611641304,452977.986331942
dfab0e42c56e9946be81,제과점,8301,서울특별시,종로구,2013-07-12,2015-02-12,30.16,200877.234383828,452404.75158858
cfae675470a294c14ec8,제과점,8301,서울특별시,종로구,2013-11-11,2014-09-23,16.5,200543.101472546,452330.722885454
b6b350cde603968e43a8,제과점,8301,서울특별시,종로구,2013-12-18,2024-04-04,131.64,200717.7490316,452011.865092338
3db9b84a19277a4ad357,제과점,8301,서울특별시,종로구,2014-03-13,2016-08-08,96.77,198280.396859841,453435.549916743
b6fac149345f3ec87788,제과점,8301,서울특별시,종로구,2014-04-10,2019-03-15,69.94,198301.61245133,453792.329809309
af5f8e0a8f6cc43c6d84,제과점,8301,서울특별시,종로구,2014-05-29,2016-02-15,58.15,197357.680772108,453161.375444692
b816e867c90d9dba1bc1,제과점,8301,서울특별시,종로구,2014-10-02,2017-02-23,55.0,197362.573917089,453128.396827068
d612f72e53f63997b689,제과점,8301,서울특별시,종로구,2014-10-27,2018-11-23,98.49,200178.262552147,453484.642323703
4caa9657272c72ca1b05,제과점,8301,서울특별시,종로구,2015-01-02,2025-04-01,72.4,200655.264983822,451987.379036287
1ba35a4af50e2efecda1,제과점,8301,서울특별시,종로구,2015-02-12,2024-10-07,30.16,200877.234383828,452404.75158858
99fc7af9ccc239ec0796,제과점,8301,서울특별시,종로구,2015-05-01,2019-04-30,66.0,200802.801436397,452164.091877326
cd0a82459cdc951c7d54,제과점,8301,서울특별시,종로구,2015-05-28,2020-08-31,44.16,195960.546025512,455612.122672739
74620aea40ee94c90cb1,제과점,8301,서울특별시,종로구,2015-06-19,2019-04-30,65.0,200804.085979863,452188.400799108
cc89b35ddf11a14ee6ed,제과점,8301,서울특별시,종로구,2015-07-01,2025-01-13,82.64,201653.470133556,452406.746388058
a6de36751079d6816b9d,제과점,8301,서울특별시,종로구,2015-07-23,2016-08-09,20.0,201212.302034101,452290.813436107
27432e5e897a7703a41e,제과점,8301,서울특별시,종로구,2015-08-12,2017-12-29,89.58,198068.926781947,452087.030190231
3c1e150dc790ca915443,제과점,8301,서울특별시,종로구,2015-09-25,2017-07-28,13.25,198068.926781947,452087.030190231
874e8d7e7ce6b704fbd2,제과점,8301,서울특별시,종로구,2015-11-05,2017-08-29,60.83,198572.839145325,452022.373156033
69070ab82b62003f6d7b,제과점,8301,서울특별시,종로구,2015-11-27,2017-09-01,21.45,196501.102535753,455731.331093335
a4ad8dcdaf94bbf621c9,제과점,8301,서울특별시,종로구,2021-10-08,,23.1,199126.113300462,452017.806963454
bcd167817f295117a204,제과점,8301,서울특별시,종로구,2021-11-29,,24.99,196171.32627844,452746.033013615
8981c4486e473e1a8b2e,제과점,8301,서울특별시,종로구,2021-12-13,,232.93,198725.980517437,452994.523270389
a5aed35841c97b11a1eb,제과점,8301,서울특별시,종로구,2021-12-16,,22.35,198836.478258698,452996.060757457
dc98c0862ce054f6c6bf,제과점,8301,서울특별시,종로구,2021-12-24,,21.23,197155.557049245,452934.189013376
f7158b157d511f5e0252,제과점,8301,서울특별시,종로구,2022-01-06,,83.2,196568.193558601,455076.61977062
db76bf023f25155152c6,제과점,8301,서울특별시,종로구,2022-03-02,,23.0,197379.970714412,452663.981772217
1b131823db3596f2b5de,제과점,8301,서울특별시,종로구,2022-04-15,,36.36,198150.300374121,452019.212642931
6b396037dd152750a529,제과점,8301,서울특별시,종로구,2022-10-11,2026-04-20,27.0,201212.302034101,452290.813436107
47d8a2fcdf398efa0793,제과점,8301,서울특별시,종로구,2023-02-07,,56.0,197201.976754499,453126.731253111
09a649742e9441617af8,제과점,8301,서울특별시,종로구,2023-04-26,,13.25,198068.926781947,452087.030190231
2af9b9882d3550997719,제과점,8301,서울특별시,종로구,2023-05-15,,21.04,200037.109448982,452040.235649199
0889edc29880505c3ca6,제과점,8301,서울특별시,종로구,2023-05-25,,52.23,199925.540170937,451917.499860146
f575f7ac3ef2db049ed6,제과점,8301,서울특별시,종로구,2023-05-25,,99.9,199879.465327967,451908.571473399
d45ae6ab855f3290a9dc,제과점,8301,서울특별시,종로구,2023-05-25,,98.48,199925.540170937,451917.499860146
e30bdf21b7f9a01404e0,제과점,8301,서울특별시,종로구,2023-08-09,,30.0,200336.624214874,453291.055491359
ece1721707d38de2e68b,제과점,8301,서울특별시,종로구,2023-09-05,,19.8,198695.796995984,452819.879045291
ef219d733741206bd6ad,제과점,8301,서울특별시,종로구,1995-10-30,2012-04-04,66.45,201040.562597317,452226.799877585
d1500a4f7e3d219b6586,제과점,8301,서울특별시,종로구,1995-11-29,2011-01-14,72.96,197013.015233915,455976.172515929
027fdc92c746ccdb743b,제과점,8301,서울특별시,종로구,1996-10-04,2015-06-15,42.24,197025.84989175,455981.012780814
7e40d59c9f5b4cb95831,제과점,8301,서울특별시,종로구,1997-10-29,2021-12-16,150.84,200085.837802641,452243.108568999
b2530a1b2998445a9eb5,제과점,8301,서울특별시,종로구,1997-12-01,2010-05-10,35.9,200087.155750956,452120.512420696
fb95fbda71f2b731d7ac,제과점,8301,서울특별시,종로구,1997-10-23,2009-04-14,35.3,197231.292851585,452764.457295974
df6a459a956400a0dfa0,제과점,8301,서울특별시,종로구,1997-01-13,2017-03-24,7.8,198867.702590612,451824.281125555
affad6d8463e90206e08,제과점,8301,서울특별시,종로구,1997-10-11,2006-05-18,37.65,199842.634171965,453375.289450541
76f4896c90d0c7cb5972,제과점,8301,서울특별시,종로구,1997-11-24,2008-07-07,30.24,201919.67024298,452580.334168232
6b40e8301eeb4cea243a,제과점,8301,서울특별시,종로구,1997-11-04,2010-04-22,46.8,201168.350187013,453134.920223381
4403201bcc87a2fce6bd,제과점,8301,서울특별시,종로구,1999-10-15,2010-12-08,34.02,200269.360372491,452145.668143021
1fc060505b88b997ca53,제과점,8301,서울특별시,종로구,1999-07-23,2010-08-18,66.67,200307.882427926,452057.057785573
9a4c6c2ce58a96a29dd2,제과점,8301,서울특별시,종로구,1986-09-09,2011-06-15,39.0,199944.928795585,453860.746328392
5fa224bf2dd1f4cf4d2a,제과점,8301,서울특별시,종로구,1986-10-16,2017-10-13,167.4,,
5dca46153ba2c63a1c7d,제과점,8301,서울특별시,종로구,1987-01-27,2010-06-08,52.68,,
351119ae65c9cd4058da,제과점,8301,서울특별시,종로구,1987-08-27,2006-12-06,28.0,201858.060164055,452707.528967173
d5bd0aff88d8876dee8b,제과점,8301,서울특별시,종로구,1987-05-30,2021-08-31,30.8,198261.536982652,451951.026373194
24d40c688a1ad5aa0c60,제과점,8301,서울특별시,종로구,1988-07-13,2010-09-15,21.0,,
bb55897b13d9b9bbda11,제과점,8301,서울특별시,종로구,1988-04-19,2008-04-30,33.76,196301.805814445,456095.541459457
ecd872eb5612bdf2a265,제과점,8301,서울특별시,종로구,1989-09-06,2008-08-18,204.9,200121.775059748,453468.191493695
7a1688619f6f073978eb,제과점,8301,서울특별시,종로구,1990-10-02,2022-08-18,39.38,198652.145786171,451962.651382427
21e5ef602696d860ac5b,제과점,8301,서울특별시,종로구,1990-12-29,2006-08-01,303.45,199088.104870893,452035.630756211
9067bb02d53c7227a974,제과점,8301,서울특별시,종로구,1991-07-15,2020-02-10,26.0,199228.012219122,452434.902268806
92dc3a18b255f5fba607,제과점,8301,서울특별시,종로구,1991-08-19,2016-05-17,21.32,198817.753689913,452227.642682917
e1fd56423adb8d89433a,제과점,8301,서울특별시,종로구,1991-10-12,2024-08-26,41.25,200062.715750146,453400.461773538
f1daba8b304148a8130a,제과점,8301,서울특별시,종로구,1981-10-12,2021-12-06,113.71,198485.817060089,452554.331523979
3d7cd5f23d288834c468,제과점,8301,서울특별시,종로구,1981-12-24,2005-12-27,58.0,196791.150993539,454517.364202652
5abc49e641e4b384ce82,제과점,8301,서울특별시,종로구,1982-07-09,2005-12-30,55.5,197949.002174181,456478.436790904
1b3cb406206f0a79a3d4,제과점,8301,서울특별시,종로구,1982-04-03,2008-12-31,153.5,,
121f0d7ae54ee5e17fcc,제과점,8301,서울특별시,종로구,1982-06-09,2025-06-20,67.93,,
2bb22f3e71eed87abd93,제과점,8301,서울특별시,종로구,1983-11-16,2011-07-01,33.07,198076.878950513,452402.195269511
10be883f7c63627b0a0e,제과점,8301,서울특별시,종로구,1984-05-25,2012-08-28,59.02,199714.602753912,453578.323389774
c7fb4db7a880ed029b2b,제과점,8301,서울특별시,종로구,1985-11-15,2013-06-27,91.63,,
4cdab330bd24c17c9709,제과점,8301,서울특별시,종로구,1985-07-26,2007-03-16,40.71,198203.263951634,452348.387763738
5176fd2a2f3248b53fbe,제과점,8301,서울특별시,종로구,1986-07-10,2008-06-27,12.16,200929.731612927,452391.290963011
4d7f73dd2a659c0ec319,제과점,8301,서울특별시,종로구,1972-06-20,2009-05-14,0.0,199461.872261454,451899.893543844
4608d41024ece64a1b98,제과점,8301,서울특별시,종로구,1980-12-15,2009-10-29,22.3,196216.695084581,452495.361879798
