STRD_YYMM,source_file,시도,시군구,국세청업종,active_current,active_previous,active_mom_pct,active_yoy,active_yoy_pct,open_current,open_previous,open_mom_pct,open_yoy,open_yoy_pct,close_current,close_previous,close_mom_pct,close_yoy,close_yoy_pct,active_current_masked,active_previous_masked,active_mom_pct_masked,active_yoy_masked,active_yoy_pct_masked,open_current_masked,open_previous_masked,open_mom_pct_masked,open_yoy_masked,open_yoy_pct_masked,close_current_masked,close_previous_masked,close_mom_pct_masked,close_yoy_masked,close_yoy_pct_masked,TP_BUZ_NO,TP_BUZ_NM,mapping_confidence,mapping_limit,closure_intensity_pct,opening_intensity_pct,churn_intensity_pct,net_business_change
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강동구,일식음식점,245,243,0.8,236,3.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강동구,제과점,215,217,-0.9,201,7.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강동구,중식음식점,151,150,0.7,151,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강동구,한식음식점,1966,1974,-0.4,1958,0.4,23,26,-11.5,14,64.3,25,28,-10.7,21,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.266464032421479,1.165146909827761,2.43161094224924,-2
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강북구,슈퍼마켓,93,94,-1.1,92,1.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강북구,편의점,236,236,0.0,242,-2.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강북구,분식점,252,249,1.2,264,-4.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강북구,일식음식점,144,145,-0.7,138,4.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강북구,제과점,85,86,-1.2,92,-7.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강북구,중식음식점,118,117,0.9,112,5.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강북구,한식음식점,1688,1684,0.2,1719,-1.8,22,25,-12.0,17,29.4,17,46,-63.0,23,-26.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.009501187648456,1.3064133016627077,2.315914489311164,5
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강서구,슈퍼마켓,190,187,1.6,184,3.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강서구,편의점,481,486,-1.0,500,-3.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강서구,분식점,466,470,-0.9,497,-6.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강서구,일식음식점,370,369,0.3,365,1.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강서구,제과점,260,261,-0.4,257,1.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강서구,중식음식점,254,254,0.0,250,1.6,,,,,,5,5,0.0,7,-28.6,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8005,중국음식,HIGH,명칭상 직접 대응,1.968503937007874,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강서구,한식음식점,2859,2860,0.0,2922,-2.2,40,50,-20.0,43,-7.0,36,54,-33.3,36,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.2587412587412588,1.3986013986013985,2.6573426573426575,4
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,관악구,슈퍼마켓,163,161,1.2,168,-3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,관악구,편의점,367,368,-0.3,379,-3.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,관악구,분식점,446,445,0.2,470,-5.1,,,,,,8,5,60.0,5,60.0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,1.7977528089887642,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,관악구,일식음식점,279,277,0.7,261,6.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,관악구,제과점,179,180,-0.6,163,9.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,관악구,중식음식점,220,215,2.3,227,-3.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,관악구,한식음식점,2279,2285,-0.3,2309,-1.3,36,49,-26.5,31,16.1,39,50,-22.0,25,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.7067833698030634,1.5754923413566742,3.282275711159737,-3
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,광진구,슈퍼마켓,121,124,-2.4,119,1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,광진구,편의점,318,318,0.0,326,-2.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,광진구,분식점,371,374,-0.8,383,-3.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,광진구,일식음식점,296,297,-0.3,282,5.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,광진구,제과점,167,165,1.2,172,-2.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,광진구,중식음식점,239,237,0.8,233,2.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,광진구,한식음식점,2000,1996,0.2,2002,-0.1,18,24,-25.0,29,-37.9,10,29,-65.5,22,-54.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.501002004008016,0.9018036072144289,1.402805611222445,8
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,구로구,슈퍼마켓,143,143,0.0,151,-5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,구로구,편의점,320,315,1.6,330,-3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,구로구,분식점,326,322,1.2,328,-0.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,구로구,일식음식점,164,165,-0.6,162,1.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,구로구,제과점,136,137,-0.7,135,0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,구로구,중식음식점,346,341,1.5,353,-2.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,구로구,한식음식점,1985,1985,0.0,2031,-2.3,27,15,80.0,22,22.7,25,30,-16.7,17,47.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.2594458438287155,1.3602015113350125,2.619647355163728,2
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,금천구,슈퍼마켓,95,96,-1.0,95,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,금천구,편의점,278,279,-0.4,285,-2.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,금천구,분식점,228,231,-1.3,257,-11.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,금천구,일식음식점,123,121,1.7,121,1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,금천구,제과점,88,86,2.3,79,11.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,금천구,중식음식점,192,192,0.0,192,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,금천구,한식음식점,1656,1657,-0.1,1679,-1.4,14,29,-51.7,17,-17.6,17,32,-46.9,11,54.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.0259505129752564,0.8449004224502112,1.8708509354254677,-3
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,노원구,슈퍼마켓,120,122,-1.6,129,-7.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,노원구,편의점,299,300,-0.3,310,-3.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,노원구,분식점,372,376,-1.1,399,-6.8,6,7,-14.3,5,20.0,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,1.5957446808510638,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,노원구,일식음식점,199,198,0.5,184,8.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,노원구,제과점,187,180,3.9,189,-1.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,노원구,중식음식점,151,150,0.7,148,2.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,노원구,한식음식점,1784,1777,0.4,1812,-1.5,29,27,7.4,20,45.0,19,22,-13.6,18,5.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.0692177827799663,1.6319639842431062,2.7011817670230727,10
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,도봉구,슈퍼마켓,92,93,-1.1,93,-1.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,도봉구,편의점,225,225,0.0,232,-3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,도봉구,분식점,209,212,-1.4,232,-9.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,도봉구,일식음식점,92,90,2.2,101,-8.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,도봉구,제과점,104,104,0.0,108,-3.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,도봉구,중식음식점,80,80,0.0,78,2.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,도봉구,한식음식점,1235,1236,-0.1,1241,-0.5,20,13,53.8,17,17.6,16,17,-5.9,16,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.2944983818770228,1.6181229773462782,2.912621359223301,4
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동대문구,슈퍼마켓,129,132,-2.3,138,-6.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동대문구,편의점,312,312,0.0,321,-2.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동대문구,분식점,342,346,-1.2,379,-9.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동대문구,일식음식점,177,179,-1.1,175,1.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동대문구,제과점,154,152,1.3,149,3.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동대문구,중식음식점,205,205,0.0,199,3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동대문구,한식음식점,2176,2176,0.0,2156,0.9,25,31,-19.4,25,0.0,18,33,-45.5,14,28.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.8272058823529412,1.1488970588235294,1.9761029411764706,7
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동작구,슈퍼마켓,112,115,-2.6,108,3.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동작구,편의점,282,278,1.4,284,-0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동작구,분식점,321,319,0.6,335,-4.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동작구,일식음식점,204,206,-1.0,200,2.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동작구,제과점,147,149,-1.3,140,5.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동작구,중식음식점,138,136,1.5,139,-0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,동작구,한식음식점,1530,1521,0.6,1508,1.5,24,25,-4.0,15,60.0,15,25,-40.0,17,-11.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.9861932938856016,1.5779092702169626,2.564102564102564,9
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,마포구,슈퍼마켓,145,142,2.1,141,2.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,마포구,편의점,451,448,0.7,459,-1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,마포구,분식점,468,475,-1.5,507,-7.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,마포구,일식음식점,713,714,-0.1,719,-0.8,10,15,-33.3,7,42.9,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,1.400560224089636,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,마포구,제과점,416,412,1.0,385,8.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,마포구,중식음식점,294,289,1.7,293,0.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,마포구,한식음식점,3036,3030,0.2,3091,-1.8,38,55,-30.9,37,2.7,34,48,-29.2,29,17.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.1221122112211221,1.2541254125412542,2.376237623762376,4
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서대문구,슈퍼마켓,94,93,1.1,102,-7.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서대문구,편의점,257,257,0.0,271,-5.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서대문구,분식점,315,313,0.6,324,-2.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서대문구,일식음식점,195,193,1.0,198,-1.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
